Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2017,6.228659541608236,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2018,6.258776541074821,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2019,6.2376294489612345,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2020,6.216624778804023,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2021,6.216624778804023,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2022,6.216624778804023,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,2023,6.216624778804023,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,1.7,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,2.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,2.5,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,3.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,3.4,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,3.9,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,4.5,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,5.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,5.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,6.4,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,7.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,7.9,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,8.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,9.9,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,11.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,12.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,14.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,16.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,18.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,20.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,23.05,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,25.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,28.5,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,31.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,15.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,17.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,18.9,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,16.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,22.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,24.5,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,26.4,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,28.3,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,30.3,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,23.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,19.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,36.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,38.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,40.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,36.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,41.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,53.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,55.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,61.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,69.7,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,71.5,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,76.5,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,76.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,76.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,76.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,78.3,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,78.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,81.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,80.3,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,79.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,77.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,78.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,78.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,75.6,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,74.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,74.7,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,76.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,74.3,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,71.8,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,69.2,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,68.3,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,68.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,68.7,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,68.1,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,69.0,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,67.7,Sub-Saharan Africa,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2000,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2001,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2002,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2003,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2004,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2005,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2006,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2007,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2008,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2009,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2010,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2011,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2012,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2013,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2014,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2015,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2016,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2017,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2018,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2019,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2020,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2021,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2022,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,2023,1.4567901234567904,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,0.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,0.8,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,0.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,1.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,1.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,1.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,1.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,1.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,2.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,2.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,3.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,3.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,4.1,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,4.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,5.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,6.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,7.1,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,8.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,9.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,10.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,11.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,13.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,14.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,16.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,55.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,57.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,59.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,60.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,62.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,69.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,68.8,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,67.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,69.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,64.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,63.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,74.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,76.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,78.8,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,83.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,90.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,92.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,85.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,87.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,89.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,91.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,92.8,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,94.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,95.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,54.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,56.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,53.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,50.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,50.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,48.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,48.1,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,48.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,49.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,50.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,50.1,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,50.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,48.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,46.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,48.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,47.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,48.1,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,42.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,42.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,42.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,42.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,42.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2022,41.9,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2000,53.60592974005481,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2001,53.42961548044183,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2002,53.25330122082884,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2003,53.07698696121584,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2004,52.90067270160286,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2005,52.72435844198987,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2006,52.54804418237688,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2007,52.37172992276389,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2008,52.1954156631509,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2009,52.01910140353792,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2010,51.84278714392493,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2011,51.66647288431193,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2012,51.49015862469894,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2013,51.31384436508596,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2014,51.13753010547296,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2015,50.961215845859975,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2016,50.78481853666639,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2017,50.61041441740719,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2018,50.43601029814799,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2019,50.25330122082884,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2020,50.078897101569645,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2021,49.90449298231044,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2022,49.73008886305124,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,2023,49.55070176895607,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,1.3,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,1.6,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,1.8,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,2.1,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,2.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,3.0,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,3.4,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,3.9,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,4.5,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,5.1,East Asia & Pacific,Low income
